image_path,class,split
VeryMildDemented/verymildDem1669.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem899.jpg,VeryMildDemented,test
NonDemented/nonDem1572.jpg,NonDemented,test
NonDemented/nonDem714.jpg,NonDemented,test
MildDemented/mildDem102.jpg,MildDemented,test
VeryMildDemented/verymildDem489.jpg,VeryMildDemented,test
MildDemented/mildDem71.jpg,MildDemented,test
NonDemented/nonDem1874.jpg,NonDemented,test
NonDemented/nonDem842.jpg,NonDemented,test
NonDemented/nonDem2374.jpg,NonDemented,test
MildDemented/mildDem490.jpg,MildDemented,test
VeryMildDemented/32 (56).jpg,VeryMildDemented,test
NonDemented/nonDem1868.jpg,NonDemented,test
VeryMildDemented/verymildDem872.jpg,VeryMildDemented,test
NonDemented/nonDem1345.jpg,NonDemented,test
VeryMildDemented/verymildDem1770.jpg,VeryMildDemented,test
MildDemented/28 (18).jpg,MildDemented,test
MildDemented/mildDem46.jpg,MildDemented,test
MildDemented/mildDem388.jpg,MildDemented,test
ModerateDemented/moderateDem43.jpg,ModerateDemented,test
NonDemented/nonDem963.jpg,NonDemented,test
MildDemented/mildDem237.jpg,MildDemented,test
VeryMildDemented/verymildDem1278.jpg,VeryMildDemented,test
NonDemented/nonDem567.jpg,NonDemented,test
VeryMildDemented/verymildDem28.jpg,VeryMildDemented,test
NonDemented/29 (68).jpg,NonDemented,test
VeryMildDemented/verymildDem1012.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem644.jpg,VeryMildDemented,test
NonDemented/nonDem2054.jpg,NonDemented,test
VeryMildDemented/verymildDem1490.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem209.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem670.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem542.jpg,VeryMildDemented,test
MildDemented/28 (16).jpg,MildDemented,test
VeryMildDemented/verymildDem1476.jpg,VeryMildDemented,test
NonDemented/nonDem750.jpg,NonDemented,test
NonDemented/nonDem1962.jpg,NonDemented,test
NonDemented/nonDem1857.jpg,NonDemented,test
NonDemented/nonDem1495.jpg,NonDemented,test
NonDemented/31 (96).jpg,NonDemented,test
VeryMildDemented/verymildDem642.jpg,VeryMildDemented,test
NonDemented/27 (8).jpg,NonDemented,test
NonDemented/nonDem2207.jpg,NonDemented,test
VeryMildDemented/verymildDem835.jpg,VeryMildDemented,test
MildDemented/30 (13).jpg,MildDemented,test
NonDemented/nonDem1628.jpg,NonDemented,test
VeryMildDemented/verymildDem692.jpg,VeryMildDemented,test
NonDemented/nonDem150.jpg,NonDemented,test
NonDemented/nonDem1576.jpg,NonDemented,test
NonDemented/nonDem31.jpg,NonDemented,test
VeryMildDemented/verymildDem1121.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem33.jpg,VeryMildDemented,test
MildDemented/mildDem637.jpg,MildDemented,test
VeryMildDemented/verymildDem1106.jpg,VeryMildDemented,test
MildDemented/31 (14).jpg,MildDemented,test
NonDemented/nonDem1401.jpg,NonDemented,test
NonDemented/nonDem1361.jpg,NonDemented,test
VeryMildDemented/verymildDem856.jpg,VeryMildDemented,test
MildDemented/mildDem382.jpg,MildDemented,test
MildDemented/mildDem33.jpg,MildDemented,test
NonDemented/nonDem2110.jpg,NonDemented,test
VeryMildDemented/verymildDem1516.jpg,VeryMildDemented,test
NonDemented/nonDem899.jpg,NonDemented,test
NonDemented/32 (62).jpg,NonDemented,test
VeryMildDemented/verymildDem230.jpg,VeryMildDemented,test
MildDemented/27 (6).jpg,MildDemented,test
NonDemented/nonDem166.jpg,NonDemented,test
NonDemented/nonDem2211.jpg,NonDemented,test
VeryMildDemented/verymildDem1155.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem1040.jpg,VeryMildDemented,test
NonDemented/nonDem1830.jpg,NonDemented,test
NonDemented/28 (76).jpg,NonDemented,test
VeryMildDemented/32 (30).jpg,VeryMildDemented,test
NonDemented/nonDem2479.jpg,NonDemented,test
MildDemented/28 (9).jpg,MildDemented,test
MildDemented/mildDem297.jpg,MildDemented,test
NonDemented/nonDem1888.jpg,NonDemented,test
VeryMildDemented/verymildDem1386.jpg,VeryMildDemented,test
ModerateDemented/moderateDem1.jpg,ModerateDemented,test
VeryMildDemented/verymildDem288.jpg,VeryMildDemented,test
MildDemented/mildDem226.jpg,MildDemented,test
VeryMildDemented/verymildDem1666.jpg,VeryMildDemented,test
MildDemented/32 (11).jpg,MildDemented,test
NonDemented/29 (15).jpg,NonDemented,test
VeryMildDemented/verymildDem1471.jpg,VeryMildDemented,test
NonDemented/nonDem519.jpg,NonDemented,test
NonDemented/nonDem193.jpg,NonDemented,test
VeryMildDemented/verymildDem404.jpg,VeryMildDemented,test
VeryMildDemented/28 (18).jpg,VeryMildDemented,test
NonDemented/nonDem329.jpg,NonDemented,test
NonDemented/nonDem2459.jpg,NonDemented,test
NonDemented/nonDem941.jpg,NonDemented,test
VeryMildDemented/verymildDem1442.jpg,VeryMildDemented,test
NonDemented/nonDem690.jpg,NonDemented,test
VeryMildDemented/verymildDem1453.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem998.jpg,VeryMildDemented,test
NonDemented/nonDem1205.jpg,NonDemented,test
MildDemented/mildDem402.jpg,MildDemented,test
VeryMildDemented/verymildDem1779.jpg,VeryMildDemented,test
VeryMildDemented/28 (24).jpg,VeryMildDemented,test
NonDemented/26 (94).jpg,NonDemented,test
VeryMildDemented/verymildDem337.jpg,VeryMildDemented,test
MildDemented/mildDem416.jpg,MildDemented,test
MildDemented/mildDem484.jpg,MildDemented,test
NonDemented/27 (48).jpg,NonDemented,test
VeryMildDemented/verymildDem91.jpg,VeryMildDemented,test
VeryMildDemented/28 (30).jpg,VeryMildDemented,test
NonDemented/30 (53).jpg,NonDemented,test
NonDemented/nonDem956.jpg,NonDemented,test
VeryMildDemented/verymildDem1127.jpg,VeryMildDemented,test
NonDemented/nonDem2343.jpg,NonDemented,test
NonDemented/nonDem2506.jpg,NonDemented,test
NonDemented/nonDem816.jpg,NonDemented,test
VeryMildDemented/verymildDem1395.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem1759.jpg,VeryMildDemented,test
NonDemented/32 (48).jpg,NonDemented,test
NonDemented/nonDem1714.jpg,NonDemented,test
VeryMildDemented/32 (57).jpg,VeryMildDemented,test
VeryMildDemented/verymildDem525.jpg,VeryMildDemented,test
NonDemented/nonDem1694.jpg,NonDemented,test
VeryMildDemented/verymildDem292.jpg,VeryMildDemented,test
NonDemented/nonDem1566.jpg,NonDemented,test
VeryMildDemented/verymildDem1122.jpg,VeryMildDemented,test
VeryMildDemented/30 (36).jpg,VeryMildDemented,test
NonDemented/nonDem2018.jpg,NonDemented,test
VeryMildDemented/verymildDem110.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem1136.jpg,VeryMildDemented,test
NonDemented/nonDem1571.jpg,NonDemented,test
NonDemented/nonDem2107.jpg,NonDemented,test
NonDemented/nonDem1448.jpg,NonDemented,test
VeryMildDemented/verymildDem1287.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem280.jpg,VeryMildDemented,test
NonDemented/nonDem1372.jpg,NonDemented,test
NonDemented/nonDem1878.jpg,NonDemented,test
NonDemented/nonDem2024.jpg,NonDemented,test
NonDemented/nonDem1378.jpg,NonDemented,test
VeryMildDemented/verymildDem56.jpg,VeryMildDemented,test
NonDemented/27 (77).jpg,NonDemented,test
VeryMildDemented/verymildDem728.jpg,VeryMildDemented,test
MildDemented/30 (20).jpg,MildDemented,test
NonDemented/nonDem1218.jpg,NonDemented,test
MildDemented/mildDem215.jpg,MildDemented,test
NonDemented/nonDem1620.jpg,NonDemented,test
NonDemented/nonDem1774.jpg,NonDemented,test
VeryMildDemented/verymildDem1088.jpg,VeryMildDemented,test
NonDemented/nonDem1408.jpg,NonDemented,test
NonDemented/nonDem1867.jpg,NonDemented,test
MildDemented/mildDem413.jpg,MildDemented,test
VeryMildDemented/29 (26).jpg,VeryMildDemented,test
NonDemented/nonDem1922.jpg,NonDemented,test
MildDemented/mildDem57.jpg,MildDemented,test
ModerateDemented/moderateDem28.jpg,ModerateDemented,test
VeryMildDemented/verymildDem761.jpg,VeryMildDemented,test
NonDemented/nonDem950.jpg,NonDemented,test
VeryMildDemented/28 (14).jpg,VeryMildDemented,test
VeryMildDemented/verymildDem304.jpg,VeryMildDemented,test
MildDemented/mildDem298.jpg,MildDemented,test
VeryMildDemented/verymildDem506.jpg,VeryMildDemented,test
NonDemented/nonDem2192.jpg,NonDemented,test
NonDemented/31 (72).jpg,NonDemented,test
VeryMildDemented/verymildDem845.jpg,VeryMildDemented,test
MildDemented/28 (22).jpg,MildDemented,test
NonDemented/nonDem1472.jpg,NonDemented,test
MildDemented/mildDem18.jpg,MildDemented,test
VeryMildDemented/verymildDem1384.jpg,VeryMildDemented,test
VeryMildDemented/27 (50).jpg,VeryMildDemented,test
MildDemented/29 (28).jpg,MildDemented,test
VeryMildDemented/verymildDem1554.jpg,VeryMildDemented,test
NonDemented/nonDem187.jpg,NonDemented,test
VeryMildDemented/verymildDem1064.jpg,VeryMildDemented,test
NonDemented/nonDem1928.jpg,NonDemented,test
NonDemented/nonDem1045.jpg,NonDemented,test
NonDemented/29 (46).jpg,NonDemented,test
VeryMildDemented/verymildDem1768.jpg,VeryMildDemented,test
NonDemented/29 (5).jpg,NonDemented,test
NonDemented/nonDem1722.jpg,NonDemented,test
NonDemented/nonDem1380.jpg,NonDemented,test
NonDemented/nonDem2224.jpg,NonDemented,test
MildDemented/mildDem367.jpg,MildDemented,test
NonDemented/nonDem2355.jpg,NonDemented,test
NonDemented/nonDem148.jpg,NonDemented,test
NonDemented/nonDem1423.jpg,NonDemented,test
VeryMildDemented/verymildDem400.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem1618.jpg,VeryMildDemented,test
NonDemented/nonDem2322.jpg,NonDemented,test
VeryMildDemented/verymildDem1081.jpg,VeryMildDemented,test
NonDemented/nonDem1116.jpg,NonDemented,test
VeryMildDemented/verymildDem1120.jpg,VeryMildDemented,test
NonDemented/nonDem1256.jpg,NonDemented,test
NonDemented/nonDem2053.jpg,NonDemented,test
NonDemented/nonDem858.jpg,NonDemented,test
MildDemented/mildDem649.jpg,MildDemented,test
VeryMildDemented/verymildDem1595.jpg,VeryMildDemented,test
NonDemented/nonDem1688.jpg,NonDemented,test
NonDemented/nonDem1508.jpg,NonDemented,test
NonDemented/nonDem2331.jpg,NonDemented,test
NonDemented/nonDem2125.jpg,NonDemented,test
NonDemented/nonDem1921.jpg,NonDemented,test
VeryMildDemented/verymildDem954.jpg,VeryMildDemented,test
NonDemented/nonDem2466.jpg,NonDemented,test
NonDemented/nonDem1513.jpg,NonDemented,test
NonDemented/28 (40).jpg,NonDemented,test
VeryMildDemented/verymildDem1409.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem1097.jpg,VeryMildDemented,test
NonDemented/nonDem2427.jpg,NonDemented,test
NonDemented/nonDem1996.jpg,NonDemented,test
VeryMildDemented/27 (41).jpg,VeryMildDemented,test
NonDemented/nonDem1159.jpg,NonDemented,test
NonDemented/nonDem359.jpg,NonDemented,test
NonDemented/nonDem345.jpg,NonDemented,test
VeryMildDemented/28 (3).jpg,VeryMildDemented,test
NonDemented/nonDem1913.jpg,NonDemented,test
NonDemented/28 (42).jpg,NonDemented,test
VeryMildDemented/verymildDem1517.jpg,VeryMildDemented,test
NonDemented/nonDem126.jpg,NonDemented,test
NonDemented/nonDem1439.jpg,NonDemented,test
NonDemented/nonDem2033.jpg,NonDemented,test
VeryMildDemented/verymildDem451.jpg,VeryMildDemented,test
NonDemented/nonDem2507.jpg,NonDemented,test
NonDemented/29 (36).jpg,NonDemented,test
VeryMildDemented/verymildDem931.jpg,VeryMildDemented,test
MildDemented/mildDem560.jpg,MildDemented,test
NonDemented/nonDem577.jpg,NonDemented,test
VeryMildDemented/verymildDem424.jpg,VeryMildDemented,test
NonDemented/29 (97).jpg,NonDemented,test
VeryMildDemented/verymildDem529.jpg,VeryMildDemented,test
NonDemented/nonDem50.jpg,NonDemented,test
VeryMildDemented/verymildDem804.jpg,VeryMildDemented,test
NonDemented/nonDem1741.jpg,NonDemented,test
NonDemented/26 (73).jpg,NonDemented,test
NonDemented/28 (64).jpg,NonDemented,test
NonDemented/nonDem1335.jpg,NonDemented,test
NonDemented/nonDem1760.jpg,NonDemented,test
MildDemented/30 (17).jpg,MildDemented,test
VeryMildDemented/31 (61).jpg,VeryMildDemented,test
MildDemented/mildDem689.jpg,MildDemented,test
VeryMildDemented/31 (22).jpg,VeryMildDemented,test
NonDemented/nonDem301.jpg,NonDemented,test
NonDemented/28 (22).jpg,NonDemented,test
MildDemented/mildDem224.jpg,MildDemented,test
NonDemented/nonDem510.jpg,NonDemented,test
VeryMildDemented/verymildDem1279.jpg,VeryMildDemented,test
NonDemented/31 (36).jpg,NonDemented,test
MildDemented/mildDem670.jpg,MildDemented,test
NonDemented/nonDem598.jpg,NonDemented,test
VeryMildDemented/verymildDem1145.jpg,VeryMildDemented,test
MildDemented/mildDem341.jpg,MildDemented,test
NonDemented/nonDem886.jpg,NonDemented,test
MildDemented/mildDem386.jpg,MildDemented,test
NonDemented/28 (95).jpg,NonDemented,test
VeryMildDemented/verymildDem898.jpg,VeryMildDemented,test
NonDemented/nonDem1246.jpg,NonDemented,test
VeryMildDemented/30 (10).jpg,VeryMildDemented,test
VeryMildDemented/verymildDem505.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem688.jpg,VeryMildDemented,test
NonDemented/nonDem2394.jpg,NonDemented,test
NonDemented/30 (54).jpg,NonDemented,test
VeryMildDemented/verymildDem315.jpg,VeryMildDemented,test
NonDemented/nonDem423.jpg,NonDemented,test
NonDemented/nonDem1051.jpg,NonDemented,test
NonDemented/nonDem974.jpg,NonDemented,test
NonDemented/nonDem1140.jpg,NonDemented,test
MildDemented/mildDem553.jpg,MildDemented,test
MildDemented/mildDem711.jpg,MildDemented,test
VeryMildDemented/verymildDem497.jpg,VeryMildDemented,test
VeryMildDemented/30 (5).jpg,VeryMildDemented,test
NonDemented/nonDem989.jpg,NonDemented,test
VeryMildDemented/verymildDem865.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem289.jpg,VeryMildDemented,test
NonDemented/nonDem195.jpg,NonDemented,test
NonDemented/32 (25).jpg,NonDemented,test
VeryMildDemented/verymildDem221.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem1005.jpg,VeryMildDemented,test
NonDemented/28 (82).jpg,NonDemented,test
NonDemented/nonDem1276.jpg,NonDemented,test
MildDemented/27 (26).jpg,MildDemented,test
NonDemented/nonDem1945.jpg,NonDemented,test
NonDemented/31 (3).jpg,NonDemented,test
NonDemented/nonDem2502.jpg,NonDemented,test
VeryMildDemented/verymildDem718.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem220.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem1722.jpg,VeryMildDemented,test
NonDemented/nonDem1934.jpg,NonDemented,test
NonDemented/32 (90).jpg,NonDemented,test
NonDemented/nonDem2165.jpg,NonDemented,test
VeryMildDemented/verymildDem690.jpg,VeryMildDemented,test
NonDemented/nonDem1754.jpg,NonDemented,test
NonDemented/nonDem2549.jpg,NonDemented,test
VeryMildDemented/verymildDem1158.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem568.jpg,VeryMildDemented,test
NonDemented/nonDem161.jpg,NonDemented,test
VeryMildDemented/verymildDem279.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem1383.jpg,VeryMildDemented,test
MildDemented/mildDem293.jpg,MildDemented,test
NonDemented/nonDem960.jpg,NonDemented,test
NonDemented/nonDem2039.jpg,NonDemented,test
VeryMildDemented/verymildDem517.jpg,VeryMildDemented,test
NonDemented/nonDem1627.jpg,NonDemented,test
NonDemented/31 (60).jpg,NonDemented,test
VeryMildDemented/verymildDem41.jpg,VeryMildDemented,test
NonDemented/nonDem431.jpg,NonDemented,test
VeryMildDemented/27 (19).jpg,VeryMildDemented,test
VeryMildDemented/verymildDem1423.jpg,VeryMildDemented,test
NonDemented/nonDem604.jpg,NonDemented,test
NonDemented/nonDem1399.jpg,NonDemented,test
VeryMildDemented/verymildDem224.jpg,VeryMildDemented,test
MildDemented/mildDem379.jpg,MildDemented,test
VeryMildDemented/verymildDem1548.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem428.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem1190.jpg,VeryMildDemented,test
NonDemented/31 (15).jpg,NonDemented,test
NonDemented/nonDem748.jpg,NonDemented,test
NonDemented/nonDem1068.jpg,NonDemented,test
MildDemented/mildDem452.jpg,MildDemented,test
VeryMildDemented/verymildDem562.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem858.jpg,VeryMildDemented,test
NonDemented/29 (92).jpg,NonDemented,test
VeryMildDemented/verymildDem665.jpg,VeryMildDemented,test
NonDemented/nonDem1154.jpg,NonDemented,test
VeryMildDemented/verymildDem1622.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem659.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem1139.jpg,VeryMildDemented,test
VeryMildDemented/30 (37).jpg,VeryMildDemented,test
NonDemented/nonDem2105.jpg,NonDemented,test
VeryMildDemented/verymildDem1230.jpg,VeryMildDemented,test
MildDemented/mildDem360.jpg,MildDemented,test
VeryMildDemented/verymildDem509.jpg,VeryMildDemented,test
VeryMildDemented/31 (4).jpg,VeryMildDemented,test
VeryMildDemented/verymildDem504.jpg,VeryMildDemented,test
NonDemented/nonDem2498.jpg,NonDemented,test
NonDemented/30 (49).jpg,NonDemented,test
NonDemented/nonDem2223.jpg,NonDemented,test
VeryMildDemented/32 (43).jpg,VeryMildDemented,test
VeryMildDemented/verymildDem877.jpg,VeryMildDemented,test
NonDemented/30 (70).jpg,NonDemented,test
VeryMildDemented/29 (59).jpg,VeryMildDemented,test
NonDemented/nonDem1779.jpg,NonDemented,test
VeryMildDemented/29 (54).jpg,VeryMildDemented,test
VeryMildDemented/verymildDem329.jpg,VeryMildDemented,test
NonDemented/nonDem1008.jpg,NonDemented,test
NonDemented/nonDem540.jpg,NonDemented,test
NonDemented/nonDem1122.jpg,NonDemented,test
NonDemented/nonDem1750.jpg,NonDemented,test
VeryMildDemented/verymildDem598.jpg,VeryMildDemented,test
MildDemented/26 (24).jpg,MildDemented,test
VeryMildDemented/verymildDem1645.jpg,VeryMildDemented,test
VeryMildDemented/29 (39).jpg,VeryMildDemented,test
NonDemented/nonDem2076.jpg,NonDemented,test
NonDemented/nonDem1412.jpg,NonDemented,test
VeryMildDemented/verymildDem660.jpg,VeryMildDemented,test
MildDemented/mildDem97.jpg,MildDemented,test
NonDemented/nonDem1564.jpg,NonDemented,test
NonDemented/nonDem1786.jpg,NonDemented,test
NonDemented/nonDem2084.jpg,NonDemented,test
VeryMildDemented/verymildDem1148.jpg,VeryMildDemented,test
MildDemented/mildDem36.jpg,MildDemented,test
VeryMildDemented/verymildDem1428.jpg,VeryMildDemented,test
NonDemented/nonDem2079.jpg,NonDemented,test
NonDemented/nonDem1427.jpg,NonDemented,test
NonDemented/27 (31).jpg,NonDemented,test
NonDemented/30 (90).jpg,NonDemented,test
NonDemented/nonDem2397.jpg,NonDemented,test
VeryMildDemented/verymildDem418.jpg,VeryMildDemented,test
VeryMildDemented/29 (17).jpg,VeryMildDemented,test
VeryMildDemented/27 (52).jpg,VeryMildDemented,test
NonDemented/nonDem188.jpg,NonDemented,test
VeryMildDemented/32 (14).jpg,VeryMildDemented,test
MildDemented/mildDem544.jpg,MildDemented,test
NonDemented/nonDem965.jpg,NonDemented,test
NonDemented/nonDem429.jpg,NonDemented,test
NonDemented/nonDem1663.jpg,NonDemented,test
NonDemented/nonDem54.jpg,NonDemented,test
NonDemented/nonDem1777.jpg,NonDemented,test
NonDemented/nonDem103.jpg,NonDemented,test
NonDemented/nonDem554.jpg,NonDemented,test
NonDemented/nonDem1057.jpg,NonDemented,test
MildDemented/mildDem527.jpg,MildDemented,test
NonDemented/nonDem670.jpg,NonDemented,test
VeryMildDemented/28 (21).jpg,VeryMildDemented,test
NonDemented/nonDem480.jpg,NonDemented,test
NonDemented/nonDem1181.jpg,NonDemented,test
NonDemented/nonDem357.jpg,NonDemented,test
NonDemented/nonDem61.jpg,NonDemented,test
NonDemented/nonDem1606.jpg,NonDemented,test
NonDemented/nonDem289.jpg,NonDemented,test
NonDemented/nonDem1733.jpg,NonDemented,test
NonDemented/nonDem2282.jpg,NonDemented,test
NonDemented/nonDem1153.jpg,NonDemented,test
VeryMildDemented/verymildDem802.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem785.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem1670.jpg,VeryMildDemented,test
MildDemented/mildDem607.jpg,MildDemented,test
NonDemented/nonDem1854.jpg,NonDemented,test
MildDemented/mildDem541.jpg,MildDemented,test
NonDemented/nonDem1785.jpg,NonDemented,test
NonDemented/nonDem1003.jpg,NonDemented,test
NonDemented/30 (89).jpg,NonDemented,test
VeryMildDemented/verymildDem1734.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem722.jpg,VeryMildDemented,test
VeryMildDemented/29 (29).jpg,VeryMildDemented,test
NonDemented/nonDem457.jpg,NonDemented,test
VeryMildDemented/verymildDem580.jpg,VeryMildDemented,test
MildDemented/mildDem456.jpg,MildDemented,test
VeryMildDemented/verymildDem767.jpg,VeryMildDemented,test
VeryMildDemented/verymildDem16.jpg,VeryMildDemented,test
MildDemented/mildDem148.jpg,MildDemented,test
VeryMildDemented/verymildDem1791.jpg,VeryMildDemented,test
