image_path,class,split,root
MildDemented/aug_00406.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00407.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00408.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00409.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00410.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00411.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00412.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00413.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00414.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00415.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00416.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00417.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00418.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00419.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00420.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00421.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00422.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00423.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00424.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00425.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00426.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00427.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00428.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00429.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00430.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00431.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00432.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00433.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00434.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00435.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00436.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00437.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00438.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00439.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00440.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00441.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00442.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00443.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00444.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00445.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00446.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00447.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00448.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00449.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00450.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00451.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00452.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00453.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00454.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00455.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00456.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00457.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00458.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00459.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00460.png,MildDemented,train,../dataset/original_train_balanced_aug
MildDemented/aug_00461.png,MildDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00000.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00001.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00002.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00003.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00004.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00005.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00006.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00007.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00008.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00009.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00010.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00011.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00012.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00013.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00014.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00015.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00016.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00017.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00018.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00019.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00020.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00021.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00022.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00023.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00024.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00025.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00026.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00027.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00028.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00029.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00030.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00031.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00032.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00033.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00034.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00035.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00036.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00037.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00038.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00039.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00040.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00041.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00042.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00043.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00044.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00045.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00046.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00047.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00048.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00049.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00050.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00051.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00052.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00053.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00054.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00055.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00056.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00057.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00058.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00059.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00060.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00061.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00062.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00063.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00064.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00065.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00066.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00067.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00068.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00069.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00070.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00071.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00072.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00073.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00074.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00075.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00076.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00077.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00078.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00079.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00080.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00081.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00082.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00083.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00084.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00085.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00086.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00087.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00088.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00089.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00090.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00091.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00092.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00093.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00094.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00095.png,ModerateDemented,train,../dataset/original_train_balanced_aug
ModerateDemented/aug_00096.png,ModerateDemented,train,../dataset/original_train_balanced_aug
